Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
5719532076,"Jul 29, 2021, 8:37:20 AM",Lunch Activity,Weight Training,,4961,0,121.0,8,,,,activities/6083749420.fit.gz,,,4961.0,4961.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,81.0,,,172.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,""
5719530173,"Jul 29, 2021, 6:02:49 AM",Morning Run,Run,,3049,8.30,172.0,95,,,,activities/6083747412.fit.gz,,,3049.0,3001.0,8305.0,3.2,2.767,82.5,246.0,180.3,199.0,5.3,-0.2,,,87.0,84.0,,159.0,,,468.0,,,95.0,,,,,,,,,,,,,0.0,,1.0,8353.6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.724,,,,,,,,,,,,,,,,,,,,,,""
5703150366,"Jul 28, 2021, 4:29:53 PM",35 χαλαρά μετά το 15' 30 sec γρήγορα 6 ευθείες γρηγορες,Run,"",3903,7.69,183.0,97,,,,activities/6066346008.fit.gz,,,3903.0,2625.0,7691.8,5.7,2.93,185.7,161.0,208.2,220.7,25.0,0.0,,,94.0,83.0,,162.0,,,416.0,,,97.0,,,,,,,,,,,0.0,,0.0,,1.0,8132.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1.971,,,,,,,,,,,,,,,,,,,,,,""
5703148815,"Jul 28, 2021, 8:31:55 AM",Lunch Activity,Weight Training,,4149,0,146.0,8,,,,activities/6066344452.fit.gz,,,4149.0,4149.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,92.0,,,180.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,""
5687424773,"Jul 25, 2021, 4:46:18 AM",Zagori 21km,Run,"",10471,21.41,199.0,365,,,,activities/6049934235.fit.gz,,,10471.0,10213.0,21415.9,5.9,2.097,1141.1,1632.0,727.5,1341.7,45.7,0.0,,,124.0,71.0,,162.0,,,1394.0,,,365.0,,,,,,,,,,,0.0,,0.0,,1.0,28113.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2.045,,,,,,,,,,,,,,,,,,,,,,""
5687099017,"Jul 25, 2021, 4:27:23 AM",Morning Run,Run,,567,1.49,155.0,4,,,,activities/6049591615.fit.gz,,,567.0,567.0,1497.7,3.1,2.641,0.0,,,,0.0,0.0,,,86.0,82.0,,137.0,,,73.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.641,,,,,,,,,,,,,,,,,,,,,,""
5687098548,"Jul 24, 2021, 4:11:40 PM",Evening Run,Run,,1516,3.00,178.0,34,,,,activities/6049591121.fit.gz,,,1516.0,1403.0,3004.3,3.8,2.141,125.4,106.0,1028.0,1094.0,37.4,0.0,,,85.0,79.0,,152.0,,,208.0,,,34.0,,,,,,,,,,,,,0.0,,1.0,3669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.982,,,,,,,,,,,,,,,,,,,,,,""
5687097548,"Jul 21, 2021, 3:17:47 PM",Evening Run,Run,,3400,8.35,167.0,52,,,,activities/6049590139.fit.gz,,,3400.0,3348.0,8349.5,3.9,2.494,150.8,250.0,274.1,369.0,15.2,0.0,,,85.0,81.0,,144.0,,,425.0,,,52.0,,,,,,,,,,,0.0,,0.0,,1.0,8677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.456,,,,,,,,,,,,,,,,,,,,,,""
5661802878,"Jul 20, 2021, 5:24:40 PM",150 * 3.45,Run,"",3839,6.25,168.0,22,,,,activities/6023172185.fit.gz,,,3839.0,2126.0,6252.8,5.5,2.941,2.2,107.0,99.7,103.1,9.4,0.0,,,99.0,85.0,,139.0,,,247.0,,,22.0,,,,,,,,,,,0.0,,0.0,,1.0,6262.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.629,,,,,,,,,,,,,,,,,,,,,,""
5646377219,"Jul 18, 2021, 5:29:38 AM",Morning Run,Run,,6253,15.00,172.0,162,,,,activities/6007108395.fit.gz,,,6253.0,5834.0,15005.4,3.8,2.572,286.4,447.0,273.7,410.0,16.1,0.0,,,121.0,81.0,,155.0,,,821.0,,,162.0,,,,,,,,,,,0.0,,0.0,,1.0,15584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,""
5643272447,"Jul 17, 2021, 4:12:53 PM",Uphills poikilo,Run,"",5823,7.00,179.0,57,,,,activities/6003853648.fit.gz,,,5823.0,3715.0,6999.7,3.7,1.884,443.2,501.0,241.1,449.0,42.8,0.2,,,103.0,74.0,,144.0,,,457.0,,,57.0,,,,,,,,,,,0.0,,0.0,,1.0,9909.1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.202,,,,,,,,,,,,,,,,,,,,,,""
5643270721,"Jul 17, 2021, 9:46:16 AM",Lunch Activity,Weight Training,,2303,0,135.0,4,,,,activities/6003851879.fit.gz,,,2303.0,2303.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,89.0,,,107.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,""
5640218865,"Jul 16, 2021, 3:59:29 PM",Evening Activity,Weight Training,,1073,0,134.0,2,,,,activities/6000665465.fit.gz,,,1073.0,1073.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,89.0,,,50.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,""
5640217971,"Jul 15, 2021, 5:02:51 AM",Morning Run,Run,,2456,5.37,183.0,42,,,,activities/6000664902.fit.gz,,,2456.0,1952.0,5372.5,4.8,2.752,30.5,297.0,102.2,109.6,6.1,-0.1,,,92.0,85.0,,151.0,,,288.0,,,42.0,,,,,,,,,,,,,0.0,,1.0,5395.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188,,,,,,,,,,,,,,,,,,,,,,""
5628563673,"Jul 14, 2021, 5:39:01 PM",Evening Run,Run,,4891,11.20,171.0,85,,,,activities/5988504070.fit.gz,,,4891.0,4428.0,11201.0,3.8,2.53,295.3,473.0,240.9,404.6,22.9,0.0,,,111.0,81.0,,148.0,,,569.0,,,85.0,,,,,,,,,,,0.0,,0.0,,1.0,12098.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,,,,,,,,,,,,,,,,,,,,,""
5628561844,"Jul 13, 2021, 4:58:45 AM",Morning Run,Run,400* 4.00 - 200 * 3.45 ,4364,9.00,179.0,58,,,,activities/5988502355.fit.gz,,,4364.0,3463.0,9003.8,5.3,2.6,57.9,216.0,110.4,115.4,5.9,0.0,,,125.0,80.0,,147.0,,,444.0,,,58.0,,,,,,,,,,,0.0,,0.0,,1.0,9080.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063,,,,,,,,,,,,,,,,,,,,,,""
5628560294,"Jul 11, 2021, 5:47:25 AM",Morning Run,Run,,6068,16.00,188.0,153,,,,activities/5988500721.fit.gz,,,6068.0,5558.0,16006.8,5.4,2.88,143.9,657.0,421.7,475.6,8.3,0.0,,,91.0,86.0,,154.0,,,781.0,,,153.0,,,,,,,,,,,0.0,,0.0,,1.0,16142.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2.638,,,,,,,,,,,,,,,,,,,,,,""
5628558624,"Jul 10, 2021, 4:15:43 PM",Προφήτης Ηλίας Γλυφάδα,Run,,4826,7.75,189.0,119,,,,activities/5988498987.fit.gz,,,4826.0,4504.0,7750.8,3.4,1.721,560.4,612.0,176.3,382.0,34.8,-0.2,,,105.0,69.0,,154.0,,,657.0,,,119.0,,,,,,,,,,,0.0,,0.0,,1.0,11243.1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.606,6578.8,,,,,,,,,,,,,,,,,,,,,""
5628557205,"Jul 10, 2021, 10:54:41 AM",Afternoon Activity,Weight Training,,2336,0,141.0,5,,,,activities/5988497550.fit.gz,,,2336.0,2336.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,94.0,,,125.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,""
5617329196,"Jul 9, 2021, 4:35:41 PM",Evening Activity,Workout,"",2062,0,128.0,3,,,,activities/5976811855.fit.gz,,,2062.0,2062.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,82.0,,,74.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,""
5617329242,"Jul 8, 2021, 5:05:04 PM",Evening Run,Run,"",3496,8.00,171.0,55,,,,activities/5976811850.fit.gz,,,3496.0,2500.0,8000.8,5.1,3.2,158.2,214.0,255.2,267.5,24.4,0.0,,,96.0,85.0,,150.0,,,348.0,,,55.0,,,,,,,,,,,,,0.0,,1.0,8392.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.289,,,,,,,,,,,,,,,,,,,,,,""
5617329253,"Jul 7, 2021, 6:48:32 PM",Night Run,Run,"",4361,7.67,179.0,96,,,,activities/5976811841.fit.gz,,,4361.0,3423.0,7675.8,3.8,2.242,293.1,475.0,236.4,451.8,39.3,-0.5,,,118.0,78.0,,155.0,,,513.0,,,96.0,,,,,,,,,,,0.0,,0.0,,1.0,8928.3,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,""
5617329230,"Jul 6, 2021, 5:20:10 PM",Evening Run,Run,"",2505,4.63,156.0,10,,,,activities/5976811832.fit.gz,,,2505.0,1656.0,4630.4,4.9,2.796,87.2,74.0,256.4,266.5,11.3,0.0,,,97.0,82.0,,134.0,,,187.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,4829.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.848,,,,,,,,,,,,,,,,,,,,,,""
5617329183,"Jul 5, 2021, 12:58:16 PM",Afternoon Swim,Swim,"",2445,675,,,,,,activities/5976811821.fit.gz,,,2445.0,2324.0,675.0,0.4,0.29,0.0,,,,0.0,0.0,,,28.0,28.0,,,,,149.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,""
5617329224,"Jul 5, 2021, 11:48:15 AM",Afternoon Run,Run,"",2564,5.01,167.0,42,,,,activities/5976811815.fit.gz,,,2564.0,2015.0,5009.9,4.8,2.486,81.7,166.0,166.3,181.7,13.7,-0.1,,,92.0,82.0,,149.0,,,283.0,,,42.0,,,,,,,,,,,,,0.0,,1.0,5176.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.954,,,,,,,,,,,,,,,,,,,,,,""
5616991095,"Jul 3, 2021, 6:13:57 PM",Poikilo Night Run,Run,,3232,9.78,,,,,,activities/5976461529.gpx.gz,,,3232.0,3232.0,9780.7,5.3,3.026,283.7,284.2,239.6,449.1,33.7,0.0,,,120.0,83.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,10652.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.026,,,,,,,,,,,,,,,,,,,,,,""
5616991170,"Jul 1, 2021, 5:05:32 PM",Evening Run,Run,,1936,3.80,,,,,,activities/5976461771.gpx.gz,,,1936.0,1238.0,3801.6,5.3,3.071,22.4,22.8,110.8,115.4,6.5,0.0,,,96.0,85.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3831.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.964,,,,,,,,,,,,,,,,,,,,,,""
5616991347,"Jun 30, 2021, 6:10:27 PM",Night Run,Run,,4432,10.55,,,,,,activities/5976461418.gpx.gz,,,4432.0,4076.0,10557.1,3.9,2.59,342.2,340.3,185.6,449.1,28.6,0.0,,,106.0,80.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,11595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.382,,,,,,,,,,,,,,,,,,,,,,""
5616990691,"Jun 29, 2021, 5:15:49 PM",Evening Run,Run,,3607,6.88,,,,,,activities/5976461357.gpx.gz,,,3607.0,2227.0,6888.7,5.2,3.093,140.4,133.6,255.3,267.7,12.8,0.1,,,118.0,82.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,7203.7,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,,,,,,,,,,,,,,,,,""
5616990815,"Jun 27, 2021, 6:44:12 AM",Kopsi twn aetwn olimpos,Run,,5368,12.51,,,,,,activities/5976461396.gpx.gz,,,5368.0,5226.0,12515.0,6.1,2.395,336.2,1139.4,283.6,1086.8,45.9,-6.4,,,123.0,77.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,14756.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.331,9071.9,,,,,,,,,,,,,,,,,,,,,""
5616990979,"Jun 27, 2021, 6:26:47 AM",Morning Run,Run,,639,1.38,,,,,,activities/5976461560.gpx.gz,,,639.0,602.0,1387.6,4.1,2.305,62.9,68.4,1061.3,1096.4,14.0,-0.4,,,86.0,81.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1621.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.172,,,,,,,,,,,,,,,,,,,,,,""
5616990672,"Jun 25, 2021, 10:39:22 AM",Afternoon Run,Run,,1573,2.75,,,,,,activities/5976461441.gpx.gz,,,1573.0,862.0,2754.4,5.0,3.195,6.9,7.6,102.6,107.2,3.0,0.0,,,93.0,85.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,2766.7,,,,,,,,,,,,,,,,,,,,,,,,,,,1.751,,,,,,,,,,,,,,,,,,,,,,""
5616990543,"Jun 24, 2021, 4:25:57 PM",Evening Run,Run,,3166,6.50,,,,,,activities/5976461352.gpx.gz,,,3166.0,1904.0,6503.2,5.5,3.416,123.7,122.8,255.8,268.6,19.3,0.0,,,99.0,86.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,6783.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.054,,,,,,,,,,,,,,,,,,,,,,""
5616990519,"Jun 23, 2021, 3:37:39 PM",Evening Run,Run,,4422,7.02,,,,,,activities/5976461341.gpx.gz,,,4422.0,4163.0,7026.3,4.3,1.688,483.0,478.4,497.3,961.8,30.3,0.1,,,123.0,69.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,9811.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1.589,,,,,,,,,,,,,,,,,,,,,,""
5616990537,"Jun 22, 2021, 4:49:17 PM",Evening Run,Run,,3115,7.03,,,,,,activities/5976461370.gpx.gz,,,3115.0,2366.0,7029.7,5.3,2.971,54.2,57.3,110.9,115.4,4.4,0.0,,,102.0,84.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,7079.8,,,,,,,,,,,,,,,,,,,,,,,,,,,2.257,,,,,,,,,,,,,,,,,,,,,,""
5616991053,"Jun 20, 2021, 6:05:29 AM",Themistocles run,Run,,6482,12.72,,,,,,activities/5976461414.gpx.gz,,,6482.0,6364.0,12727.8,4.6,2.0,758.1,758.2,96.2,415.4,49.5,0.0,,,123.0,70.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,17332.7,,,,,,,,,,,,,,,,,,,,,,,,,,,1.964,10420.3,,,,,,,,,,,,,,,,,,,,,""
5616990771,"Jun 18, 2021, 4:49:54 PM",Evening Run,Run,,4083,9.22,,,,,,activities/5976461403.gpx.gz,,,4083.0,2714.0,9223.1,5.5,3.398,175.3,175.0,255.0,267.3,15.9,0.0,,,100.0,87.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.259,,,,,,,,,,,,,,,,,,,,,,""
5616993074,"Jun 17, 2021, 5:22:07 PM",Evening Run,Run,,3464,8.03,,,,,,activities/5976463918.gpx.gz,,,3464.0,2708.0,8032.5,5.5,2.966,58.5,61.2,110.9,115.4,7.1,0.0,,,102.0,84.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8089.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.319,,,,,,,,,,,,,,,,,,,,,,""
5616990759,"Jun 16, 2021, 4:38:36 PM",Evening Run,Run,,4671,10.54,,,,,,activities/5976461493.gpx.gz,,,4671.0,4520.0,10539.8,3.8,2.332,273.6,279.8,274.2,435.6,34.1,-0.1,,,110.0,80.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,11714.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.256,,,,,,,,,,,,,,,,,,,,,,""
5616991045,"Jun 13, 2021, 6:29:56 AM",Dolomites,Run,,10339,20.66,,,,,,activities/5976461541.gpx.gz,,,10339.0,10045.0,20659.5,5.6,2.057,1218.4,1199.7,841.9,1684.8,49.3,0.1,,,123.0,71.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,27438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.998,,,,,,,,,,,,,,,,,,,,,,""
5616991346,"Jun 13, 2021, 6:09:32 AM",Morning Run,Run,,571,1.47,,,,,,activities/5976461440.gpx.gz,,,571.0,567.0,1474.9,3.1,2.601,14.0,14.6,834.1,844.8,3.8,0.0,,,84.0,82.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1492.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2.583,,,,,,,,,,,,,,,,,,,,,,""
5616990507,"Jun 12, 2021, 5:16:59 PM",Evening Run,Run,,2119,4.30,,,,,,activities/5976461348.gpx.gz,,,2119.0,1551.0,4299.0,5.3,2.772,150.6,153.4,844.7,1001.4,20.2,-0.1,,,93.0,82.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,4865.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.029,,,,,,,,,,,,,,,,,,,,,,""
5616990794,"Jun 9, 2021, 2:09:27 PM",Afternoon Run,Run,,4943,12.07,,,,,,activities/5976461395.gpx.gz,,,4943.0,4943.0,12077.0,3.2,2.443,200.8,200.8,274.1,369.0,15.0,0.0,,,85.0,81.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,12473.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.443,,,,,,,,,,,,,,,,,,,,,,""
5616990748,"Jun 7, 2021, 4:29:49 PM",Evening Run,Run,,3041,6.62,,,,,,activities/5976461372.gpx.gz,,,3041.0,2288.0,6622.6,5.9,2.894,16.2,14.1,81.5,91.0,6.2,0.0,,,100.0,84.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,6660.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.178,,,,,,,,,,,,,,,,,,,,,,""
5616991282,"Jun 5, 2021, 5:08:04 AM",Morning Run,Run,,6492,8.93,,,,,,activities/5976461409.gpx.gz,,,6492.0,5746.0,8934.2,3.3,1.555,763.6,753.3,274.8,987.7,42.6,0.1,,,120.0,69.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,14221.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.376,,,,,,,,,,,,,,,,,,,,,,""
5616990875,"Jun 3, 2021, 5:29:26 PM",Evening Run,Run,,3077,8.52,,,,,,activities/5976461369.gpx.gz,,,3077.0,2820.0,8527.8,5.5,3.024,65.8,66.3,110.9,115.2,5.3,0.0,,,94.0,85.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8591.6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.771,,,,,,,,,,,,,,,,,,,,,,""
5616990839,"Jun 2, 2021, 3:19:19 PM",Evening Run,Run,,7349,10.46,,,,,,activities/5976461428.gpx.gz,,,7349.0,6035.0,10462.4,4.9,1.734,701.1,701.2,497.6,1127.4,37.1,0.0,,,110.0,71.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,14773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.424,,,,,,,,,,,,,,,,,,,,,,""
5616990674,"Jun 1, 2021, 4:47:44 PM",Evening Run,Run,,3238,7.52,,,,,,activities/5976461374.gpx.gz,,,3238.0,2459.0,7521.4,6.1,3.059,50.9,53.9,110.8,115.4,6.7,0.0,,,110.0,86.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,7580.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.323,,,,,,,,,,,,,,,,,,,,,,""
5616991176,"May 29, 2021, 12:35:07 PM",Afternoon Run,Run,,3645,6.05,,,,,,activities/5976461465.gpx.gz,,,3645.0,2881.0,6058.3,15.1,2.103,374.0,305.8,280.9,512.5,50.0,1.1,,,125.0,79.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8664.7,,,,,,,,,,,,,,,,,,,,,,,,,,,1.662,,,,,,,,,,,,,,,,,,,,,,""
5616990855,"May 27, 2021, 10:30:56 AM",Afternoon Run,Run,,3383,8.09,,,,,,activities/5976461467.gpx.gz,,,3383.0,2719.0,8090.3,4.4,2.975,63.0,64.0,110.9,115.0,4.4,0.0,,,92.0,87.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8145.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2.391,,,,,,,,,,,,,,,,,,,,,,""
5616990953,"May 26, 2021, 1:50:05 PM",Skalakia,Run,,5494,5.88,,,,,,activities/5976461393.gpx.gz,,,5494.0,3784.0,5879.6,3.6,1.554,597.9,545.7,497.5,1036.7,43.3,0.9,,,125.0,67.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,10559.1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,5879.6,,,,,,,,,,,,,,,,,,,,,""
5616990604,"May 25, 2021, 4:57:33 PM",Evening Run,Run,,3671,8.17,,,,,,activities/5976461375.gpx.gz,,,3671.0,2768.0,8178.5,5.4,2.955,65.8,68.0,110.8,114.9,3.1,0.0,,,102.0,86.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8245.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.228,,,,,,,,,,,,,,,,,,,,,,""
5616991162,"May 23, 2021, 6:12:25 AM",Morning Run,Run,,9700,20.95,,,,,,activities/5976461391.gpx.gz,,,9700.0,8239.0,20952.6,4.2,2.543,551.2,573.0,110.2,435.4,34.6,-0.1,,,114.0,81.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,22748.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,,,,,,,,,,,,,,,,,,,,,""
5616991463,"May 22, 2021, 4:55:54 AM",Morning Run,Run,,5398,8.70,,,,,,activities/5976461514.gpx.gz,,,5398.0,4426.0,8701.7,3.7,1.966,493.0,442.0,399.2,677.0,32.0,0.6,,,124.0,78.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,11278.1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.612,,,,,,,,,,,,,,,,,,,,,,""
5616993018,"May 21, 2021, 1:31:07 PM",Afternoon Run,Run,,2028,0,,,,,,activities/5976463907.tcx.gz,,,2028.0,2028.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,""
5616990590,"May 20, 2021, 5:30:54 PM",Evening Run,Run,,2615,7.01,,,,,,activities/5976461429.gpx.gz,,,2615.0,2372.0,7014.8,4.9,2.957,57.8,62.0,110.8,115.3,3.9,-0.1,,,92.0,85.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.683,,,,,,,,,,,,,,,,,,,,,,""
5616990944,"May 19, 2021, 1:49:28 PM",Afternoon Run,Run,,6904,13.30,,,,,,activities/5976461552.gpx.gz,,,6904.0,5689.0,13308.3,4.2,2.339,557.2,559.0,387.2,886.2,33.3,0.0,,,118.0,77.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,15656.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.928,,,,,,,,,,,,,,,,,,,,,,""
5616990936,"May 18, 2021, 5:28:01 PM",Evening Run,Run,,5247,9.18,,,,,,activities/5976461509.gpx.gz,,,5247.0,2924.0,9184.8,6.5,3.141,64.6,64.6,110.7,114.7,3.3,0.0,,,96.0,85.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9257.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,""
5616990696,"May 17, 2021, 5:26:41 PM",Evening Run,Run,,2537,0,,,,,,activities/5976461388.tcx.gz,,,2537.0,2537.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,""
5616991529,"May 16, 2021, 7:20:27 AM",Morning Run,Run,,9409,16.09,,,,,,activities/5976461538.gpx.gz,,,9409.0,7696.0,16090.5,9.3,2.091,754.9,762.3,400.0,1055.9,36.0,0.0,,,99.0,77.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,19746.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,""
5616990844,"May 15, 2021, 5:48:26 AM",Skalakia,Run,"",7284,9.43,,,,,,activities/5976461392.gpx.gz,,,7284.0,5346.0,9431.5,3.7,1.764,638.3,639.5,497.3,1066.6,42.0,0.0,,,120.0,74.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,13484.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.295,9413.3,,,,,,,,,,,,,,,,,,,,,""
